Tweet,UserHandle,Party,Issue,Stance,Tweet_idx
lawyers made out scope gst maken,ajaymaken,INC,8,1,"[6220, 599, 395, 5866, 233, 12014]"
regarding satyagraha against gst rajghat delhi attendees performance against gst included ajaymakenpic.twitter.com sacwonjzsr,ajaymaken,INC,8,1,"[2606, 5625, 454, 233, 12015, 193, 5409, 2920, 454, 233, 6804, 12016, 12017]"
demand lawyers keep out purview gst lawyers like congress regime electricity can given noncommercial rate demand lawyers excluded purview gst well lawyers like congress rule demand giving electricity noncommercial rates delhi congress today satyagraha rajghat,ajaymaken,INC,8,1,"[582, 6220, 26, 395, 8919, 233, 6220, 584, 273, 1328, 2281, 35, 1089, 12018, 942, 582, 6220, 12019, 8919, 233, 1901, 6220, 584, 273, 4424, 582, 1679, 2281, 12018, 1007, 193, 273, 97, 5625, 12015]"
now USER_MENTION blaming gst read sack manish sisodia first now USER_MENTION blaming gst read sack manish sisodia first openly praising,ajaymaken,INC,8,1,"[54, 131, 4696, 233, 1513, 12020, 275, 12021, 230, 54, 131, 4696, 233, 1513, 12020, 275, 12021, 230, 12022, 12023]"
bjpruled corporations gave property tax notices including years erosion slums see press talk facebook,ajaymaken,INC,8,1,"[11227, 8300, 800, 7140, 52, 6023, 3568, 297, 12024, 7134, 753, 1036, 2023, 8474]"
massive support4km long USER_MENTION humanchaindpcc mandihouse parliament arbitrary tax hike,ajaymaken,INC,8,1,"[154, 12025, 1237, 131, 12026, 12027, 680, 5751, 52, 260]"
increased vat excise duty petrol diesel demand rs rs per month sep pm parliamentary standing committee mandi house increased vat excise petrol diesel demand rs rs september pm conducting human chain mandi house parliament,ajaymaken,INC,20,1,"[2862, 2728, 2727, 2301, 2534, 2310, 582, 179, 179, 2172, 69, 12028, 20, 6290, 2378, 332, 12029, 242, 2862, 2728, 2727, 2534, 2310, 582, 179, 179, 1141, 20, 442, 8769, 7376, 12029, 242, 680]"
congress leader ajay maken begins signature campaign against fuel price rise delhi,ajaymaken,INC,9,1,"[273, 3369, 12030, 12014, 5070, 8333, 635, 454, 2290, 690, 570, 193]"
naraina bagga link petrol pumps10lakh signatures against increased excise vat modi kejriwal removes tax naraina bagga link petrol pumps10lakh signatures against increased excise vat modi kejriwal removes tax petrol rupees diesel,ajaymaken,INC,8,1,"[12031, 12032, 1516, 2534, 12033, 12034, 454, 2862, 2727, 2728, 140, 6661, 12035, 52, 12031, 12032, 1516, 2534, 12033, 12034, 454, 2862, 2727, 2728, 140, 6661, 12035, 52, 2534, 2643, 2310]"
watch civic center petrol pumprecorded live periscope modi kejriwal removes tax petrol costs rs,ajaymaken,INC,8,1,"[278, 258, 381, 2534, 12036, 1439, 12037, 140, 6661, 12035, 52, 2534, 2959, 179]"
rachna petrol pump10lakh signatures against increased excise vat modi kejriwal removes tax petrol rupees rachna petrol pump10lakh signatures against increased excise vat modi kejriwal cut tax petrol rupees diesel,ajaymaken,INC,8,1,"[12038, 2534, 12039, 12034, 454, 2862, 2727, 2728, 140, 6661, 12035, 52, 2534, 2643, 12038, 2534, 12039, 12034, 454, 2862, 2727, 2728, 140, 6661, 3088, 52, 2534, 2643, 2310]"
signatures against increased excise vatstarted civic center petrol pump modi kejriwal withdraws tax signatures against increased excise vatstarted civic center petrol pump modi kejriwal removes tax petrol rupees diesel,ajaymaken,INC,8,1,"[12034, 454, 2862, 2727, 12040, 258, 381, 2534, 4880, 140, 6661, 10809, 52, 12034, 454, 2862, 2727, 12040, 258, 381, 2534, 4880, 140, 6661, 12035, 52, 2534, 2643, 2310]"
modi kejriwal wins tax then rupees petrol rupees given diesel delhi congress lakh signatures modi kejriwal lose tax then rupees available petrol rupees diesel delhi congresss lakh signature campaign pic,ajaymaken,INC,20,1,"[140, 6661, 3188, 52, 232, 2643, 2534, 2643, 1089, 2310, 193, 273, 939, 12034, 140, 6661, 9162, 52, 232, 2643, 4078, 2534, 2643, 2310, 193, 4678, 939, 8333, 635, 5016]"
congress targets bjp kejriwal government rise petrol prices via USER_MENTION ka reporter,ajaymaken,INC,20,1,"[273, 3783, 98, 6661, 328, 570, 2534, 1608, 1595, 131, 7080, 10576]"
collect lakh signatures excise roll backfor every rs100 petrol rs collect lakh signatures excise roll backfor every rs100 petrol rs taxevery rs100 dieselrs,ajaymaken,INC,20,1,"[9338, 939, 12034, 2727, 1953, 12041, 339, 4032, 2534, 179, 9338, 939, 12034, 2727, 1953, 12041, 339, 4032, 2534, 179, 12042, 4032, 12043]"
agitation USER_MENTION asking withdraw increae high taxes petrol diesel warranted here ten reasons why URL,ajaymaken,INC,20,1,"[7267, 131, 4548, 4704, 12044, 2276, 261, 2534, 2310, 12045, 290, 6809, 5522, 78, 27]"
delhi petrol costlier rupees one liters rupees now costing rs there lot inflation then please government petrol delhi rupees expensive one liter now crosses rupees so please do government,ajaymaken,INC,9,1,"[193, 2534, 10262, 2643, 103, 8357, 2643, 54, 12046, 179, 29, 665, 687, 232, 456, 328, 2534, 193, 2643, 3488, 103, 5140, 54, 1556, 2643, 248, 456, 457, 328]"
petrol prices much higher india per chart compiled USER_MENTION pakistan just rs petrol prices much higher india per chart compiled USER_MENTION pakistan just rs,ajaymaken,INC,20,1,"[2534, 1608, 249, 482, 330, 2172, 6410, 10091, 131, 854, 68, 179, 2534, 1608, 249, 482, 330, 2172, 6410, 10091, 131, 854, 68, 179]"
cong concludes week long gst protest against pricerise markets across delhi,ajaymaken,INC,8,1,"[100, 12047, 1991, 1237, 233, 1146, 454, 12048, 1767, 465, 193]"
before elections bjp aap proved hollow big claims reducing inflation now impressed gst dearness bjp aap proved hollow big claims lowering inflation elections get ready inflation,ajaymaken,INC,8,1,"[70, 1766, 98, 4357, 7181, 11233, 30, 4231, 1254, 687, 54, 5178, 233, 11254, 98, 4357, 7181, 11233, 30, 4231, 2170, 687, 1766, 205, 468, 687]"
today part our ongoing protests against pricerise gst tank road market karol,ajaymaken,INC,8,1,"[97, 1064, 43, 12049, 5530, 454, 12048, 233, 2824, 3545, 340, 12050]"
delhi42 marketweeklong running expenditure expensive gst showcasing exhibition effigy rani bagh market delhis marketweeklong tournaments part running display,ajaymaken,INC,8,1,"[12051, 12052, 2296, 2458, 3488, 233, 12053, 6320, 12054, 2032, 12055, 340, 253, 12052, 12056, 1064, 2296, 3200]"
dpcc organises protests against price rise via USER_MENTION URL,ajaymaken,INC,9,1,"[12057, 12058, 5530, 454, 690, 570, 1595, 131, 27]"
heavy rains even could not dampen spirits congressmen demonstrating against pricerise gst yday chandni,ajaymaken,INC,8,1,"[6551, 12059, 91, 2531, 79, 12060, 12061, 5364, 5183, 454, 12048, 233, 12062, 11990]"
todays second exhibition gondhi town textile market how do gst effigies costumes today delhi todays second exhibition gondhi town textile market how do gost inflation com ydredwhjy5,ajaymaken,INC,8,1,"[1704, 2360, 6320, 12063, 5031, 3990, 340, 210, 457, 233, 12064, 12065, 97, 193, 1704, 2360, 6320, 12063, 5031, 3990, 340, 210, 457, 12066, 687, 2186, 12067]"
how make dear influence gst inflation today USER_MENTION performance major markets delhi how save money put statue grace inflation today USER_MENTION performance major markets delhi timber market loni road,ajaymaken,INC,8,1,"[210, 338, 2982, 3074, 233, 687, 97, 131, 2920, 833, 1767, 193, 210, 45, 12, 1569, 10742, 12068, 687, 97, 131, 2920, 833, 1767, 193, 12069, 340, 12070, 3545]"
congress run awareness campaign among masses loss gst via USER_MENTION URL,ajaymaken,INC,8,1,"[273, 208, 469, 635, 3152, 2519, 3011, 233, 1595, 131, 27]"
how make dear influence gst inflation duplicate major markets delhi july how do dearly bear burden gst inflation major markets delhi july USER_MENTION program announced,ajaymaken,INC,8,1,"[210, 338, 2982, 3074, 233, 687, 6304, 833, 1767, 193, 1315, 210, 457, 12071, 6120, 965, 233, 687, 833, 1767, 193, 1315, 131, 711, 1908]"
USER_MENTION strong huge display imposing gst thousands workers merchants present jantar mantar some glimpses,ajaymaken,INC,8,1,"[131, 949, 494, 3200, 8639, 233, 2034, 1056, 228, 2672, 10104, 10105, 1211, 3340]"
organized delhi pradesh congress gsts answer encroachment parliament july a.m jantar mantar parliament organized delhi pradesh congress gst replies parliament encircle july am jantar mantar parliament,ajaymaken,INC,8,1,"[634, 193, 1701, 273, 7368, 3280, 12072, 680, 1315, 12073, 10104, 10105, 680, 634, 193, 1701, 273, 233, 12074, 680, 12075, 1315, 263, 10104, 10105, 680]"
big demonstration parliament gst against current form gst july today meeting adarsh district congress out against current gst formation july large demonstration parliament today meeting adarsh district congress district meetings done,ajaymaken,INC,8,1,"[30, 7928, 680, 233, 454, 1425, 2388, 233, 1315, 97, 121, 12076, 424, 273, 395, 454, 1425, 233, 6111, 1315, 15, 7928, 680, 97, 121, 12076, 424, 273, 424, 403, 743]"
gst replies parliament surrounded district collector meeting jatiya party preparations jatinder mantar pm july gst replies parliament encircle july am jantar mantar preparing parliament district magistrate meetingkarawal nagar babarpur,ajaymaken,INC,8,1,"[233, 12074, 680, 12077, 424, 8168, 121, 12078, 137, 9279, 12079, 10105, 20, 1315, 233, 12074, 680, 12075, 1315, 263, 10104, 10105, 12080, 680, 424, 12081, 12082, 1137, 12083]"
gst replies parliament encircled district magistrate meeting jatiya party preparations jantar mantar am july gst replies parliament encirclement july jantar mantar parliament preparations districtwise officer meeting new delhi qrol bagh district,ajaymaken,INC,8,1,"[233, 12074, 680, 6376, 424, 12081, 121, 12078, 137, 9279, 10104, 10105, 263, 1315, 233, 12074, 680, 12084, 1315, 10104, 10105, 680, 9279, 12085, 5420, 121, 524, 193, 12086, 12055, 424]"
organized delhi pradesh congress gst replies parliament encircle july am parliament jantar mantar gst ki master class session URL watch v ikc5vqwkqbu feature share,ajaymaken,INC,8,1,"[634, 193, 1701, 273, 233, 12074, 680, 12075, 1315, 263, 680, 10104, 10105, 233, 2453, 12087, 1799, 307, 27, 278, 2433, 12088, 2435, 807]"
antipoor decisions immediately withdrawn gstajay maken removed lpg URL,ajaymaken,INC,21,1,"[12089, 1288, 6207, 9287, 12090, 12014, 7003, 927, 27]"
flawed underprepared gst model bjp government via USER_MENTION,ajaymaken,INC,8,1,"[10325, 12091, 233, 3535, 98, 328, 1595, 131]"
movement businessmen gst congress URL,ajaymaken,INC,8,1,"[1903, 2578, 233, 273, 27]"
delhi congress protest against gst present formatwill support traders bandh our delhi congress protest against gst present formatwill support traders bandh our district units,ajaymaken,INC,8,1,"[193, 273, 1146, 454, 233, 2672, 12092, 547, 236, 12093, 43, 193, 273, 1146, 454, 233, 2672, 12092, 547, 236, 12093, 43, 424, 4112]"
prime minister manmohan singhs gdp unemployment prediction came true manmohansingh we brace ourselves tough period,ajaymaken,INC,7,1,"[554, 384, 4798, 7647, 478, 9712, 10826, 2092, 118, 9280, 211, 10521, 2945, 11043, 2868]"
USER_MENTION official statistics say economy scattering unemployment peak focusing these failures falling gdp rising unemployment.every other issue manufactured distract us fundamental failurehttp,ajaymaken,INC,7,1,"[131, 2975, 9120, 1896, 223, 12094, 9712, 10324, 12095, 691, 3825, 9979, 478, 4179, 12096, 73, 350, 11582, 12097, 44, 493, 12098]"
kejriwal diverting public attention governancefailure corruption doubts regarding evm can put before eci,ajaymaken,INC,4,0,"[6661, 12099, 24, 527, 12100, 246, 9161, 2606, 1787, 35, 1569, 70, 12101]"
house taxkejriwals lie mcd demanding house tax unauthorized colony congress thwarted demand house taxkejriwals lie mcd demanding house tax unauthorized colony congress rejects demand aap accepts pic twitter.com iifhebbafx,ajaymaken,INC,8,1,"[242, 12102, 4922, 243, 5643, 242, 52, 8967, 3598, 273, 12103, 582, 242, 12102, 4922, 243, 5643, 242, 52, 8967, 3598, 273, 12104, 582, 4357, 12105, 5016, 12106, 12107]"
kejriwal reply his staff and2 aap using official machinery cm secretariat cost delhi tax payers money,ajaymaken,INC,8,1,"[6661, 877, 61, 5069, 12108, 4357, 764, 2975, 12109, 141, 429, 3041, 193, 52, 1151, 12]"
two blatantly corrupt practices using official machinery cm secretariat cost delhi tax payers money,ajaymaken,INC,8,1,"[1454, 10368, 2438, 2326, 764, 2975, 12109, 141, 429, 3041, 193, 52, 1151, 12]"
corruption demonetization akshay nana modi mimicry best satire,ajaymaken,INC,3,1,"[246, 936, 5448, 7146, 140, 12110, 2530, 12111]"
congress demanded unemployment allowance delhi government stop migrant laborers who were disturbed ban filing nomination video tarun who routing nov USER_MENTION committed sin demonetisation no bm house need2answer,ajaymaken,INC,3,1,"[273, 1144, 9712, 824, 193, 328, 856, 10027, 12112, 64, 645, 8746, 1893, 1202, 12113, 1515, 12114, 64, 12115, 1272, 131, 2364, 8016, 530, 3, 12116, 242, 12117]"
aims demonetisation changed faster than atm refilling,ajaymaken,INC,3,1,"[3049, 530, 782, 2421, 483, 10678, 12118]"
delhi48.63 lakh informal workers demonetisation steals their jobsreverse migration startedUSER_MENTION delhi48.63 lakh informal workers demonetisation steals their jobsreverse migration startedUSER_MENTION demands unemployment,ajaymaken,INC,3,1,"[12119, 939, 9785, 1056, 530, 12120, 11, 12121, 4156, 12122, 12119, 939, 9785, 1056, 530, 12120, 11, 12121, 4156, 12122, 1005, 9712]"
demonetisation move illplanned badlyexecuted makenreleased white paper demonetisation demonetisation move illplanned badlyexecuted makenreleased white paper demonetisation notepecharcha URL,ajaymaken,INC,3,1,"[530, 1920, 12123, 12124, 12125, 8697, 2906, 530, 530, 1920, 12123, 12124, 12125, 8697, 2906, 530, 12126, 27]"
there huge crowd janhit program against ban black money newspapers were writing well congratulations everyone there mass gathering public interest program against ban black money newspapers writing well congratulations https story_fbid id,ajaymaken,INC,3,1,"[29, 494, 4449, 12127, 711, 454, 1893, 540, 12, 1473, 645, 4600, 1901, 296, 1379, 29, 3574, 5584, 24, 1742, 711, 454, 1893, 540, 12, 1473, 4600, 1901, 296, 2432, 12128, 1340]"
delhi congress hold jan aakrosh marches against demonetisation URL,ajaymaken,INC,3,1,"[193, 273, 951, 1420, 12129, 12130, 454, 530, 27]"
thoughtful analysis demonetization USER_MENTION must read article USER_MENTION why demonetisation chaos could lead narendra downfall URL,ajaymaken,INC,3,1,"[4895, 8073, 936, 131, 1584, 1513, 578, 131, 78, 530, 9606, 2531, 2877, 1715, 12131, 27]"
thoughtful analysis demonetization USER_MENTION must read article USER_MENTION why demonetisation chaos could lead narendra downfall URL,ajaymaken,INC,3,1,"[4895, 8073, 936, 131, 1584, 1513, 578, 131, 78, 530, 9606, 2531, 2877, 1715, 12131, 27]"
every rs100 diesel1june govt takes taxrs47may2014 rs19 modi kejriwal lose tax then rs38 pet every rs100 diesel1june govt takes taxrs wasrs19 modi kejriwal lose tax then rs38 petrol rs30 diesel available,ajaymaken,INC,20,1,"[339, 4032, 12132, 176, 323, 12133, 12134, 140, 6661, 9162, 52, 232, 12135, 12136, 339, 4032, 12132, 176, 323, 12137, 12138, 140, 6661, 9162, 52, 232, 12135, 2534, 12139, 2310, 4078]"
come forward prove your innocence or resign congress attack aap over satyendra jain tax evasion USER_MENTION,ajaymaken,INC,8,1,"[239, 1502, 5198, 757, 12140, 168, 6333, 273, 6031, 4357, 162, 7351, 6226, 52, 1409, 131]"
aap government used public crore ad pay tax public sake political interest aap USER_MENTION,ajaymaken,INC,8,1,"[4357, 328, 1016, 24, 302, 9083, 1674, 52, 24, 7846, 265, 1742, 4357, 131]"
delhi gov spent crores tax payers money false credit flyoverson contraryspent extra still unfinished work aapakhand,ajaymaken,INC,8,1,"[193, 6611, 1350, 180, 52, 1151, 12, 4204, 1611, 12141, 12142, 7258, 106, 12143, 682, 12144]"
lookincrease budget selfpublicity aap govt201415 rs cr201516 rs rs USER_MENTION journalists bastions you do not see unemployment inflation http URL,ajaymaken,INC,9,1,"[12145, 2196, 9685, 4357, 12146, 179, 12147, 179, 179, 131, 1973, 12148, 42, 457, 79, 753, 9712, 687, 2219, 27]"
bjp you responsible rising inflation maken,ajaymaken,INC,9,1,"[98, 42, 2005, 4179, 687, 12014]"
isnt just do add up.makens assertionfor petrol worth rs100you pay taxes worth rs54 true,ajaymaken,INC,20,1,"[9137, 68, 457, 3226, 12149, 12150, 2534, 177, 12151, 1674, 261, 177, 12152, 118]"
increased vat excise back patrol rs diesel demand liters lakh people signature campaign extra support increased vat excise back patrol rs diesel rupees liters lakhs signature campaign extra support,ajaymaken,INC,20,1,"[2862, 2728, 2727, 2402, 12153, 179, 2310, 582, 8357, 939, 4, 8333, 635, 7258, 547, 2862, 2728, 2727, 2402, 12153, 179, 2310, 2643, 8357, 2234, 8333, 635, 7258, 547]"
congress first day against increasing speed prices due excise vat increase petrol diesel,ajaymaken,INC,20,1,"[273, 230, 650, 454, 2344, 5490, 1608, 529, 2727, 2728, 241, 2534, 2310]"
thanks USER_MENTION swarmed across petrol lac signatures going thanks USER_MENTION swarmed across petrol lac signatures,ajaymaken,INC,20,1,"[1904, 131, 12154, 465, 2534, 2814, 12034, 95, 1904, 131, 12154, 465, 2534, 2814, 12034]"
modi kejriwal lose rs per petrol rs per diesel reduce increase excise vat sign rs lakh signature modi kejriwal lose tax rupees petrol rs diesel increased lange signature,ajaymaken,INC,20,1,"[140, 6661, 9162, 179, 2172, 2534, 179, 2172, 2310, 245, 241, 2727, 2728, 2564, 179, 939, 8333, 140, 6661, 9162, 52, 2643, 2534, 179, 2310, 2862, 12155, 8333]"
decrease increased rates signature excise vat lakhmodi kejriwal lose tax rupees petrol rs diesel decrease increased rates signature excise vat lakhs modi kejriwal lose tax rupees petrol rs30 diesel,ajaymaken,INC,20,1,"[5552, 2862, 1007, 8333, 2727, 2728, 12156, 6661, 9162, 52, 2643, 2534, 179, 2310, 5552, 2862, 1007, 8333, 2727, 2728, 2234, 140, 6661, 9162, 52, 2643, 2534, 12139, 2310]"
delhicongress collect signature agnst petrol price hikefor rs100 petrolrs54tax URL,ajaymaken,INC,20,1,"[12157, 9338, 8333, 7326, 2534, 690, 12158, 4032, 12159, 27]"
petroldiesel prices rise congress deposit one million signatures protest every rupees tax vat excise rs per petrol,ajaymaken,INC,8,1,"[9971, 1608, 570, 273, 4637, 103, 2386, 12034, 1146, 339, 2643, 52, 2728, 2727, 179, 2172, 2534]"
tax growth record201011 aap govis honesty tax growth record201011 aap govis,ajaymaken,INC,8,1,"[52, 474, 12160, 4357, 12161, 1441, 52, 474, 12160, 4357, 12161]"
awaiting finer detailsbut last year aap govt.highest shortfall tax collectionsandhighest shortfall development spendings,ajaymaken,INC,8,1,"[9890, 12162, 12163, 994, 229, 4357, 12164, 12165, 52, 12166, 12165, 1445, 12167]"
futures movers oil prices continue rout supply fears weigh,ajaymaken,INC,20,1,"[12168, 5720, 2822, 1608, 393, 12169, 380, 9172, 12170]"
met representatives jewellers associations various parts kya amitabh bacchan bhi tax chor hey,ajaymaken,INC,8,1,"[738, 1385, 6153, 1397, 1043, 1540, 9843, 9844, 9845, 4366, 52, 9846, 5612]"
congress protests delhi withdrawal epf tax proposal,ajaymaken,INC,8,1,"[273, 5530, 193, 9220, 9850, 52, 257]"
many thanks thousands USER_MENTION activists support labourers workers against govt plan tax epf many thanks thousands USER_MENTION activists support labourers workers against govt plan tax,ajaymaken,INC,8,1,"[295, 1904, 2034, 131, 4932, 547, 12171, 1056, 454, 176, 1241, 52, 9850, 295, 1904, 2034, 131, 4932, 547, 12171, 1056, 454, 176, 1241, 52]"
roll back tax provident demonstration jantar mantar USER_MENTION thanks workers roll back tax provident demonstration jantar mantar USER_MENTION thanks,ajaymaken,INC,8,1,"[1953, 2402, 52, 1054, 7928, 10104, 10105, 131, 1904, 1056, 1953, 2402, 52, 1054, 7928, 10104, 10105, 131, 1904]"
fair lovely scheme tax defaultersand taxing hard earned provident fund salaried class shame before budgetgovt increase epf withdrawal age URL,ajaymaken,INC,8,1,"[3334, 8875, 670, 52, 12172, 9519, 46, 47, 1054, 1055, 2235, 1799, 6896, 70, 12173, 241, 9850, 9220, 3723, 27]"
self promotion akfull page ad lies gujrati kannada marathi publications using tax payers moneyshame self promotion akfull page ad lies gujrati kannada marathi publications using tax payers,ajaymaken,INC,8,1,"[734, 8788, 12174, 12175, 9083, 4923, 12176, 9595, 12177, 9140, 764, 52, 1151, 12178, 734, 8788, 12174, 12175, 9083, 4923, 12176, 9595, 12177, 9140, 764, 52, 1151]"
crude oil price fallen usd may usd april then why petrol diesel prices today higher than prices may bjp government antipoor antimiddle class these sections bear burden high petrol diesel prices,PChidambaram_IN,INC,20,1,"[9296, 2822, 690, 9911, 2910, 21, 2910, 1362, 232, 78, 2534, 2310, 1608, 97, 482, 483, 1608, 21, 98, 328, 12089, 12179, 1799, 691, 4970, 6120, 965, 2276, 2534, 2310, 1608]"
bjp government antipoor antimiddle class these sections bear burden high petrol diesel prices,PChidambaram_IN,INC,20,1,"[98, 328, 12089, 12179, 1799, 691, 4970, 6120, 965, 2276, 2534, 2310, 1608]"
crude oil price fallen usd may usd april then why petrol diesel prices today higher than prices may,PChidambaram_IN,INC,20,1,"[9296, 2822, 690, 9911, 2910, 21, 2910, 1362, 232, 78, 2534, 2310, 1608, 97, 482, 483, 1608, 21]"
ten years gdp current prices increased four times rupee terms,PChidambaram_IN,INC,7,1,"[6809, 297, 478, 1425, 1608, 2862, 1387, 329, 1881, 3040]"
ten years gdp current prices increased three times dollar terms,PChidambaram_IN,INC,7,1,"[6809, 297, 478, 1425, 1608, 2862, 226, 329, 2933, 3040]"
question you projected following growth tax per centincome tax per cent gst whopping per centis there philosophy taxation you wish share people india bank pew research moodys imf responsethx,PChidambaram_IN,INC,8,1,"[1539, 42, 2515, 1863, 474, 52, 2172, 12180, 52, 2172, 2173, 233, 11520, 2172, 12181, 29, 2946, 962, 42, 40, 807, 4, 330, 16, 6605, 2698, 2428, 1749, 12182]"
question you projected gross tax revenue grow per cent when nominal gdp growth per cent tax growth rate per cent realistic or ambitious or aggressive bank pew research moodys imf responsethx,PChidambaram_IN,INC,8,1,"[1539, 42, 2515, 2145, 52, 1191, 2516, 2172, 2173, 72, 12183, 478, 474, 2172, 2173, 52, 474, 942, 2172, 2173, 12184, 168, 3688, 168, 12185, 16, 6605, 2698, 2428, 1749, 12182]"
question gst came into effect on1 july your gst revenue collection estimated rs crore collection months excluding march or months or months you said repeatedly aircelmaxis deal classified scam report seized pc home URL via USER_MENTION,PChidambaram_IN,INC,8,1,"[1539, 233, 2092, 756, 2977, 12186, 1315, 757, 233, 1191, 2866, 7861, 179, 302, 2866, 2333, 12187, 1158, 168, 2333, 168, 2333, 42, 679, 4217, 12188, 316, 12189, 59, 776, 3933, 12190, 3117, 27, 1595, 131]"
question government estimated nominal gdp growth per cent additional per cent due higher inflation or higher growth what your estimate real gdp growth bank pew research moodys imf responsethx,PChidambaram_IN,INC,7,1,"[1539, 328, 7861, 12183, 478, 474, 2172, 2173, 3814, 2172, 2173, 529, 482, 687, 168, 482, 474, 119, 757, 6393, 1846, 478, 474, 16, 6605, 2698, 2428, 1749, 12182]"
question suppose price crude oil rises usd or how impact your budget estimates especially deficits you raise retail prices petrol diesel or you cut central excise duties petrol diesel bank pew research moodys imf responsethx,PChidambaram_IN,INC,20,1,"[1539, 12191, 690, 9296, 2822, 989, 2910, 168, 210, 1197, 757, 2196, 1877, 3501, 7214, 42, 2760, 188, 1608, 2534, 2310, 168, 42, 3088, 201, 2727, 8095, 2534, 2310, 16, 6605, 2698, 2428, 1749, 12182]"
question every deficit breached target set government impact these high deficits inflationary currently wpi per cent cpi per cent what estimates average wpi average cpi inflation deflated gone days when india reeling under inflation rates high our govt arrested rising rates so much so inflation hasnt gone over past years paralysistoprosperity,PChidambaram_IN,INC,9,1,"[1539, 339, 2245, 12192, 2644, 352, 328, 1197, 691, 2276, 7214, 9828, 1534, 2972, 2172, 2173, 6657, 2172, 2173, 119, 1877, 2511, 2972, 2511, 6657, 687, 4175, 4176, 700, 72, 330, 4177, 568, 687, 1007, 2276, 43, 176, 4178, 4179, 1007, 248, 249, 248, 687, 4180, 4176, 162, 2581, 297, 4174]"
es pointed out striking taxgdp ratio no higher than observed after demonetisation gst would interesting see how good collections projections next year,PChidambaram_IN,INC,8,1,"[12193, 6175, 395, 11196, 12194, 3880, 3, 482, 483, 4744, 811, 530, 233, 116, 3745, 753, 210, 702, 1184, 12195, 405, 229]"
my book speaking truth power released shri pranab mukherjee.date tuesday january teen murti askyourfm USER_MENTION USER_MENTION USER_MENTION USER_MENTION once upon time india long long ago year bjp leader demanded USER_MENTION congress raise tax slabs lakh lakh where great person URL,PChidambaram_IN,INC,8,1,"[123, 2160, 2613, 5832, 357, 207, 1025, 5531, 12196, 8917, 1207, 12197, 12198, 12199, 131, 131, 131, 131, 1109, 843, 105, 330, 1237, 1237, 723, 229, 98, 3369, 1144, 131, 273, 2760, 52, 2466, 939, 939, 642, 553, 1636, 27]"
why doesnt bjp bring petrol diesel under gst give relief consumers,PChidambaram_IN,INC,20,1,"[78, 5815, 98, 1246, 2534, 2310, 568, 233, 1925, 1921, 972]"
government reaped windfall through massive taxation petrol diesel money squandered wasteful expenditure,PChidambaram_IN,INC,20,1,"[328, 10372, 12200, 815, 154, 962, 2534, 2310, 12, 12201, 12202, 2458]"
petrol diesel prices hit roof govt continues squeeze consumers absolutely anticonsumer,PChidambaram_IN,INC,20,1,"[2534, 2310, 1608, 324, 12203, 176, 475, 12204, 972, 2393, 12205]"
msmes feeling lot pain business really gone down them says president cii faulting implementation gst some us said six months ago,PChidambaram_IN,INC,8,1,"[5730, 2788, 665, 749, 189, 4215, 4176, 1169, 744, 1774, 2542, 3019, 12206, 585, 233, 1211, 44, 679, 5960, 2333, 723]"
our fears warnings proved true gdp growth est these numbers prove there slowdown,PChidambaram_IN,INC,7,1,"[43, 9172, 12207, 7181, 118, 478, 474, 12208, 691, 2243, 5198, 29, 7889]"
interest rates reduced small savings instruments taxable bonds discontinued but inflation rising double whammy middle class,PChidambaram_IN,INC,9,1,"[1742, 1007, 1262, 234, 2338, 12209, 5687, 3434, 7857, 152, 687, 4179, 788, 12210, 2200, 1799]"
economist gita gopinath quoted saying she not come across macroeconomist who thinks demonetisation good idea she speak economistministers nda govt,PChidambaram_IN,INC,3,1,"[4947, 12211, 12212, 10817, 1786, 872, 79, 239, 465, 12213, 64, 7382, 530, 702, 1221, 872, 1214, 12214, 1503, 176]"
after media reports q2 gdp up local bodies oxford webster redefine words surge sweep,PChidambaram_IN,INC,7,1,"[811, 1270, 773, 3053, 478, 353, 216, 1795, 12215, 12216, 12217, 4077, 3905, 12218]"
tax spend credo bjp government example when crude oil prices fell prices petrol diesel remained same,PChidambaram_IN,INC,20,1,"[52, 9381, 12219, 98, 328, 1632, 72, 9296, 2822, 1608, 6285, 1608, 2534, 2310, 2228, 1227]"
why cant normal gst rate rnr plus rate luxury goods,PChidambaram_IN,INC,8,1,"[78, 3973, 12220, 233, 942, 12221, 6965, 942, 2557, 1377]"
grand stupid thought argue cap tax rate then cea dr arvind subramaniam many other economists stupid what pm saying,PChidambaram_IN,INC,8,1,"[1219, 1220, 4552, 9372, 1218, 52, 942, 232, 10344, 714, 304, 12222, 295, 73, 6306, 1220, 119, 20, 1786]"
why does pm not talk about joblessness lack investment collapse smes stagnant exports price rise because he no answers hard reality,PChidambaram_IN,INC,9,1,"[78, 2640, 20, 79, 2023, 590, 10732, 7922, 1483, 12223, 10598, 6033, 1958, 690, 570, 751, 167, 3, 4074, 46, 1127]"
purpose demonetisation bring money back banks why did ag tell sc government expects about rs lakh crore not come back,PChidambaram_IN,INC,3,1,"[6805, 530, 1246, 12, 2402, 13, 78, 779, 8362, 125, 202, 328, 3644, 590, 179, 939, 302, 79, 239, 2402]"
honble vp minister cabinet approved demonetisation he please advise government make public cabinet note demonetisation,PChidambaram_IN,INC,3,1,"[391, 3621, 384, 924, 925, 530, 167, 456, 6350, 328, 338, 24, 924, 1346, 530]"
